unit_id,name,state,act_med,adm_rate,comp_rate,cost_net,cost_sticker,death_pct,debt,earnings_med,earnings_sd,faculty_full_time,faculty_salary_mean,female,first_gen,instruct_exp,locale,median_hh_inc,open_admissions,pbi,pell_pct,retention_rate,sat_mean,test_policy,type,veteran,women_only
114813,Fresno Pacific University,CA,21,0.5752,0.5594,14317,42673,,19250,51422,37739,1,73206,0.7451317297,0.4657631954,7304,City,53503,No,No,0.5872,0.8052,,Neither required nor recommended,"Private, nonprofit",0.009163803,No
114840,Fuller Theological Seminary,CA,,,,,,,,,,0.4211,74736,,,10382,City,63146,,No,,,,,"Private, nonprofit",,No
115010,Glendale Career College,CA,,,0.5934,46212,,,9321,38921,30731,,58266,0.7944325482,0.5517241379,7373,City,58741,Yes,No,0.5503,,,,"Private, for-profit",,No
115083,Golden Gate University,CA,,,,,,,18774,81704,83493,1,89928,0.5438596491,0.5273972603,3956,City,77146,Yes,No,0.2196,,,,"Private, nonprofit",,No
115214,Graduate Theological Union,CA,,,,,,,,,,0.7333,72432,,,19890,City,,,No,,,,,"Private, nonprofit",,No
115409,Harvey Mudd College,CA,35,0.1306,0.9375,32492,84896,,19500,115107,150014,0.931,132759,0.4362745098,,35271,Suburb,82806,No,No,0.141,0.9662,1537,Considered but not required,"Private, nonprofit",,No
115746,Pacifica Graduate Institute,CA,,,,,,,,,,0.1498,74673,,,9900,Rural,,,No,,,,,"Private, for-profit",,No
115755,California State Polytechnic University-Humboldt,CA,,0.9883,0.4663,13167,24412,,14500,37382,33969,0.5283,95364,0.5871915719,0.44061178,12911,Town,57400,No,No,0.4571,0.7559,,Neither required nor recommended,Public,0.0055447741,No
115773,Humphreys University-Stockton and Modesto Campuses,CA,,,0.5,11410,20286,,25000,40569,27025,0.1899,55584,0.7753164557,0.5897435897,8377,City,54713,Yes,No,0.5535,1,,,"Private, nonprofit",,No
116226,Interior Designers Institute,CA,,,0.875,,,,17667,51615,,,,,,4984,City,86856,Yes,No,0.3438,,,,"Private, for-profit",,No
116846,American Jewish University,CA,,,0.3077,,,,18667,,,1,111042,0.5833333333,,52550,City,80280,,No,0.119,,,,"Private, nonprofit",,No
117104,Life Pacific University,CA,,0.9395,0.5682,22343,33193,,14000,35814,,0.2833,55593,0.552715655,0.3714285714,7158,Suburb,65850,No,No,0.4861,0.5614,,Neither required nor recommended,"Private, nonprofit",,No
117140,University of La Verne,CA,21,0.4848,0.6545,26925,61564,,21000,53806,43789,0.2809,97380,0.6243868255,0.5062086093,8186,Suburb,67082,No,No,0.4754,0.7634,1116,Considered but not required,"Private, nonprofit",0.0052557814,No
117168,Laguna College of Art and Design,CA,,0.7761,0.6304,42354,56183,,18875,31987,40719,0.1148,69057,0.7198067633,0.219895288,10940,Rural,84064,No,No,0.3141,0.8348,,Neither required nor recommended,"Private, nonprofit",,No
117283,Latin American Bible Institute,CA,,0.6818,0.6,9140,14780,,,,,,,,,11219,Suburb,,No,No,0.5217,,,Neither required nor recommended,"Private, nonprofit",,No
117520,Life Chiropractic College West,CA,,,,,,,,,,0.3469,70578,,,18800,Suburb,,,No,,,,,"Private, nonprofit",,No
117557,Lincoln University,CA,,,0.75,,,,12500,44602,,0.3793,50247,,,6633,City,76284,Yes,No,0,1,,,"Private, nonprofit",,No
117575,Southern California Seminary,CA,,,,,,,12034,43014,,0.3333,53604,,,8250,Suburb,61547,Yes,No,0.3214,,,,"Private, nonprofit",,No
117627,La Sierra University,CA,23,0.933,0.6806,26217,49365,,18500,42617,52377,0.4573,73620,0.633611691,0.3961584634,13181,City,63313,No,No,0.4735,0.8241,,Neither required nor recommended,"Private, nonprofit",,No
117636,Loma Linda University,CA,,,,,,,17014,88185,36668,0.9724,100503,0.7089430894,0.3838951311,28539,Suburb,65234,,No,0.3241,,,,"Private, nonprofit",,No
117672,Southern California University of Health Sciences,CA,,,,45633,50742,,10950,33761,,0.2946,76680,0.7567567568,,12594,Suburb,,Yes,No,0.0922,,,,"Private, nonprofit",,No
117751,The Master's University and Seminary,CA,,0.7589,0.6375,32121,48682,,16327,41665,,0.2657,70731,0.4597457627,0.2282608696,8439,Suburb,71662,No,No,0.1938,0.8514,,Neither required nor recommended,"Private, nonprofit",,No
117946,Loyola Marymount University,CA,30,0.4029,0.7978,45723,75867,,15000,62763,53616,0.5684,119628,0.5991213619,0.2240373396,17715,City,78631,No,No,0.1303,0.8824,,Neither required nor recommended,"Private, nonprofit",,No
118693,Menlo College,CA,,0.6781,0.5133,27032,69879,,13000,60608,72709,0.1782,91008,0.5094936709,0.4006849315,9128,Suburb,80580,No,No,0.2938,0.6968,,Neither required nor recommended,"Private, nonprofit",,No
118912,MiraCosta College,CA,,,0.411,7178,15713,,9488,37965,31233,0.2333,129069,0.6114732725,0.5097139773,8266,Suburb,68755,Yes,No,0.2724,0.8636,,,Public,0.0099956541,No
118976,Modesto Junior College,CA,,,0.261,10176,14769,,3375,34568,32912,0.4687,94023,0.5973788479,0.5986489171,5466,City,55479,Yes,No,0.2617,,,,Public,0.0082291984,No
119058,Middlebury Institute of International Studies at Monterey,CA,,,,,,,11522,57291,60466,0.5614,104823,0.53432282,0.2157258065,17693,Suburb,77169,,No,0.0556,,,,"Private, nonprofit",,No
119173,Mount Saint Mary's University,CA,,0.6872,0.5342,25009,64637,,22167,61335,44279,0.2811,83196,0.9312461633,0.4972592013,13147,City,59943,No,No,0.5515,0.7401,,Neither required nor recommended,"Private, nonprofit",,Yes
119270,Musicians Institute,CA,,0.7129,0.4596,37793,41795,,6334,24962,28490,0.2908,28395,0.2124600639,0.3411552347,6728,City,65487,No,No,0.1769,0.7143,,Neither required nor recommended,"Private, for-profit",0.017571885,No
119605,National University,CA,,,0.5,31058,37116,,18750,64331,45851,0.107,81981,0.6353790614,0.4400887574,5931,City,64760,Yes,No,0.2553,0.5385,,,"Private, nonprofit",0.0443830962,No
119678,Naval Postgraduate School,CA,,,,,,,,,,0.8643,141210,,,,Suburb,,,No,,,,,Public,,No
119775,Newschool of Architecture and Design,CA,,1,0.5094,48616,57642,,23618,57073,,0.1271,63621,0.3509933775,0.3787878788,7195,City,67862,No,No,0.4629,0.5,,Neither required nor recommended,"Private, for-profit",,No
120166,San Francisco Bay University,CA,,0.6939,,,,,,,,0.25,49167,,,12609,City,,No,No,0,0.8125,,Considered but not required,"Private, nonprofit",,No
120184,Notre Dame de Namur University,CA,,,0.3155,,,,16500,57676,47224,0.1304,74799,0.7032136106,0.4584221748,24385,Suburb,89560,,No,,,,,"Private, nonprofit",,No
120254,Occidental College,CA,32,0.3989,0.8511,39329,80636,,19000,52209,,0.7174,108135,0.5845070423,0.1759259259,21864,City,75275,No,No,0.1595,0.8719,1461,Considered but not required,"Private, nonprofit",,No
120403,Otis College of Art and Design,CA,25,0.8398,0.6059,45864,71880,,20000,43654,,0.1545,82305,0.6167664671,0.2419354839,20084,City,73811,No,No,0.3068,0.7293,,Considered but not required,"Private, nonprofit",,No
120537,Hope International University,CA,,0.3539,0.4565,27653,51153,,15738,36030,,0.2836,64674,0.5436893204,0.3863134658,5301,Suburb,71774,No,No,0.4288,0.6818,,Considered but not required,"Private, nonprofit",,No
120698,Palo Alto University,CA,,,,,,,15000,63310,,0.5476,133551,0.6125,0.4705882353,18249,Rural,,,No,0.1923,,,,"Private, nonprofit",,No
120768,Pacific Oaks College,CA,,0.1,,,,,23500,47962,,0.129,57411,0.9341563786,0.5784883721,5475,City,60596,No,No,0.5503,,,Considered but not required,"Private, nonprofit",,No
120795,Pacific School of Religion,CA,,,,,,,,,,0.4,76014,,,35779,City,,,No,,,,,"Private, nonprofit",,No
120838,Pacific States University,CA,,,1,,,,,,,,,,,2114,City,,No,No,,1,,Neither required nor recommended,"Private, nonprofit",,No
120865,Pacific Union College,CA,,0.4248,0.5147,20979,47244,,19500,52713,50490,0.95,58365,0.6164154104,0.2572463768,19200,Rural,69255,No,No,0.3337,0.875,1093,Considered but not required,"Private, nonprofit",,No
120883,University of the Pacific,CA,28,0.9486,0.6782,25926,68173,,17653,62672,45342,0.4983,104328,0.5901386749,0.350177305,22844,City,72621,No,No,0.343,0.8856,1303,Considered but not required,"Private, nonprofit",,No
121150,Pepperdine University,CA,28,0.4985,0.8467,45409,85202,,19500,64934,65336,0.4626,125271,0.587537092,0.1761658031,12364,Suburb,79068,No,No,0.1961,0.8596,1367,Considered but not required,"Private, nonprofit",,No
121257,Pitzer College,CA,,0.1666,0.8321,31663,82832,,13000,51784,37811,0.7681,109647,0.5833333333,0.23,24355,Suburb,75882,No,No,0.1015,0.9417,,Neither required nor recommended,"Private, nonprofit",,No
121309,Point Loma Nazarene University,CA,26,0.8176,0.7379,50168,56664,,19500,54811,40772,1,101529,0.6855018587,0.2931174089,10688,City,71269,No,No,0.2273,0.8607,1278,Considered but not required,"Private, nonprofit",,No
121345,Pomona College,CA,34,0.0676,0.9319,19424,81196,,10000,60850,,0.9409,129465,0.5018867925,0.2991803279,40927,Suburb,76544,No,No,0.1853,0.9587,1520,Considered but not required,"Private, nonprofit",,No
121619,Santa Ana College,CA,,,0.3151,3854,11848,,5500,36845,26989,0.27,118395,0.5407098121,0.6960576515,6947,City,69027,Yes,No,0.1608,1,,,Public,0.0080897704,No
121628,Pardee RAND Graduate School,CA,,,,,,,,,,,,,,13272,City,,,No,,,,,"Private, nonprofit",,No
121691,University of Redlands,CA,29,0.8092,0.7068,22867,70233,,21250,61686,39133,0.9742,96030,0.592654424,0.3523459062,15259,City,68599,No,No,0.3511,0.8146,1231,Considered but not required,"Private, nonprofit",,No
121886,Rio Hondo College,CA,,,0.2713,11903,19308,,4750,35115,29758,0.3648,114849,0.5421940928,0.6826999734,9064,Rural,57521,Yes,No,0.2385,,,,Public,0.0076716532,No
122117,Dongguk University Los Angeles,CA,,,,,,,,,,,35802,,,2879,City,56418,,No,,,,,"Private, nonprofit",,No
122296,Samuel Merritt University,CA,,,,,,,20825,143353,60173,0.4644,100962,0.8061041293,0.3201581028,23277,City,83323,,No,0.1776,,,,"Private, nonprofit",,No
122375,San Diego Mesa College,CA,,,0.3375,-904,12964,,4500,35773,33437,0.4014,95319,0.5331202273,0.48779415,4838,City,61989,Yes,No,0.1556,,,,Public,0.0190019535,No
122409,San Diego State University,CA,,0.3444,0.7827,16174,27357,,12847,52620,44613,0.4922,106758,0.5842020419,0.4119461928,8755,City,68953,No,No,0.3142,0.9032,,Neither required nor recommended,Public,0.0044062332,No
122436,University of San Diego,CA,,0.4675,0.8158,31265,74879,,19019,64995,54654,0.5274,118377,0.5730088496,0.2486231314,18791,City,79883,No,No,0.1935,0.8978,,Neither required nor recommended,"Private, nonprofit",,No
122506,San Francisco Conservatory of Music,CA,,0.5194,0.5246,42448,78209,,22000,23988,,1,135360,0.3728813559,,42014,City,74879,No,No,0.1584,0.7381,,Neither required nor recommended,"Private, nonprofit",,No
122597,San Francisco State University,CA,,0.9615,0.5015,12882,25258,,12923,52650,46223,0.4966,106344,0.5840236686,0.4820712432,9508,City,77495,No,No,0.414,0.8374,,Neither required nor recommended,Public,0.0047337278,No
122612,University of San Francisco,CA,29,0.5077,0.7113,39495,76421,,19000,69951,52917,0.4033,126261,0.6755368814,0.2801204819,19807,City,82472,No,No,0.2722,0.801,1313,Considered but not required,"Private, nonprofit",,No
122649,San Joaquin College of Law,CA,,,,,,,,,,0.2414,90675,,,9361,Suburb,,,No,,,,,"Private, nonprofit",,No
122685,San Joaquin Valley College-Visalia,CA,,,0.339,29092,,0.002378892734,9773,36007,35723,0.3846,63549,0.7232092339,0.5905030559,4348,City,51804,Yes,No,0.4917,,,,"Private, for-profit",0.0105239335,No
122728,William Jessup University,CA,,0.7682,0.6071,25300,52172,,14419,43163,,0.301,71757,0.6221864952,0.3268892794,7893,Suburb,76498,No,No,0.343,0.6883,,Considered but not required,"Private, nonprofit",,No
122755,San Jose State University,CA,,0.8023,0.6465,13741,25695,,12000,62448,50467,0.4358,104985,0.521976626,0.4904813496,8758,City,88589,No,No,0.3545,0.8643,,Neither required nor recommended,Public,0.0040650407,No
122931,Santa Clara University,CA,32,0.4384,0.8845,50959,77768,,16845,91198,59689,0.7155,127134,0.5423387097,0.1650589496,22061,City,93581,No,No,0.1087,0.9359,1417,Considered but not required,"Private, nonprofit",,No
122977,Santa Monica College,CA,,,0.3583,3600,11353,,6500,31977,35704,0.2903,123588,0.5404960943,0.501534573,8907,City,54172,Yes,No,0.2627,0,,,Public,0.0063039605,No
123095,Saybrook University,CA,,,,,,,,,,0.2,68526,,,14029,City,,,No,,,,,"Private, nonprofit",,No
123165,Scripps College,CA,33,0.3394,0.8712,38802,83330,,11853,68027,49962,0.7246,113274,0.9453551913,,30103,Suburb,79153,No,No,0.1147,0.8808,1480,Considered but not required,"Private, nonprofit",,Yes
123280,Shasta Bible College and Graduate School,CA,,1,0.3333,,,,,32327,,,32751,0.5,,8719,City,54363,No,No,0.5417,0,,Neither required nor recommended,"Private, nonprofit",,No
123299,Shasta College,CA,,,0.2913,3743,11881,,9500,32486,28566,0.4154,90990,0.5971267958,0.5265336846,5101,Suburb,46241,Yes,No,0.3662,,,,Public,0.0171767645,No
123448,Trinity Law School,CA,,,,,,,19500,41545,32414,1,78147,0.4308300395,0.2960526316,7884,City,72368,,No,,,,,"Private, nonprofit",,No
123457,Simpson University,CA,,0.9903,0.4167,27923,52366,,13000,51256,46950,1,66969,0.7032374101,0.3757455268,13185,City,55586,No,No,0.4221,0.6239,,Neither required nor recommended,"Private, nonprofit",,No
123509,Skyline College,CA,,,0.4141,-1180,10461,,7500,41261,44632,0.4441,105498,0.5464445868,0.5275526742,5048,Suburb,83628,Yes,No,0.1009,,,,Public,0.0070467649,No
123554,Saint Mary's College of California,CA,,0.8858,0.6899,31198,73655,,19500,60388,55082,0.6182,100152,0.629740519,0.2552083333,13047,Suburb,84232,No,No,0.2381,0.8514,,Neither required nor recommended,"Private, nonprofit",,No
123563,Solano Community College,CA,,,0.3377,3869,11440,,9500,35071,35726,0.4,99972,0.6446023989,0.484508547,9615,Suburb,72436,Yes,No,0.2081,,,,Public,0.009329187,No
123572,Sonoma State University,CA,,0.9473,0.6052,13801,24739,,13000,52179,43596,0.4956,104481,0.6668721109,0.4147465438,10797,Suburb,75511,No,No,0.3615,0.7532,,Neither required nor recommended,Public,,No
123633,South Baylo University,CA,,,,,,,14000,,,0.3056,44118,0.4347826087,,2416,City,75211,,No,,,,,"Private, nonprofit",,No
123651,Vanguard University of Southern California,CA,22,0.647,0.5586,19761,50178,,15000,43464,47033,0.9773,68625,0.6605769231,0.3588362069,8558,City,75891,No,No,0.4288,0.7365,,Neither required nor recommended,"Private, nonprofit",,No
123916,Starr King School for the Ministry,CA,,,,,,,,,,0.6563,45531,,,10718,City,,,No,,,,,"Private, nonprofit",,No
123943,Marshall B Ketchum University,CA,,,,,,,,,,0.6952,98577,,,29690,Suburb,71601,,No,,,,,"Private, nonprofit",,No
123952,Southern California Institute of Architecture,CA,,0.8267,0.7,37535,67014,,33250,53274,,0.6324,83529,0.4193548387,,16440,City,66525,No,No,0.212,0.8214,,Considered but not required,"Private, nonprofit",,No
123961,University of Southern California,CA,34,0.1002,0.9199,31927,84678,,16112,74461,70223,0.5955,157392,0.5540647198,0.2471783296,33916,City,76787,No,No,0.2166,0.965,1501,Considered but not required,"Private, nonprofit",,No
123970,Southwestern Law School,CA,,,,,,,,,,0.9688,148662,,,17776,City,74660,,No,,,,,"Private, nonprofit",,No
124283,Claremont School of Theology,CA,,,,,,,,,,0.4444,48996,,,20717,Suburb,65095,,No,,,,,"Private, nonprofit",,No
124292,Thomas Aquinas College,CA,28,0.7871,0.8202,25032,40000,,18000,40605,,0.9855,83718,0.4868421053,,16417,Rural,67656,No,No,0.1977,0.9209,1277,Required,"Private, nonprofit",,No
124487,Epic Bible College & Graduate School,CA,,,0,,,,16446,33779,,0.55,16668,0.5042016807,0.4680851064,9381,Suburb,63747,Yes,No,0.5513,,,,"Private, nonprofit",,No
125037,The Colleges of Law at Ventura,CA,,,,,,,,,,,69525,,,3094,City,,,No,,,,,"Private, nonprofit",,No
125231,Walden University,MN,,,0,,,0.004672897196,11500,50657,46376,0.0952,67797,0.8128064609,0.5081266039,3183,City,62475,Yes,No,0.5043,,,,"Private, for-profit",0.0188924142,No
125471,West Los Angeles College,CA,,,0.2138,7131,15839,,9500,32538,32950,0.2807,111843,0.6018348624,0.5406326034,9281,Suburb,50356,Yes,No,0.1998,,,,Public,0.0095412844,No
125718,Westminster Theological Seminary in California,CA,,,,,,,,,,0.8571,71370,,,14270,Suburb,,,No,,,,,"Private, nonprofit",,No
125727,Westmont College,CA,29,0.7986,0.7009,32926,68826,,19343,53737,33829,0.6303,96039,0.6036217304,0.16875,21627,Suburb,78788,No,No,0.1858,0.8682,1367,Considered but not required,"Private, nonprofit",,No
125763,Whittier College,CA,26,0.8538,0.6339,29871,63925,,18125,46025,,0.7619,87354,0.5736842105,0.3352517986,19372,Suburb,73825,No,No,0.3185,0.5285,,Neither required nor recommended,"Private, nonprofit",,No
125897,Woodbury University,CA,,0.7287,0.5478,28248,58180,,21500,47665,,0.3189,70515,0.5687830688,0.4097859327,19860,City,60713,No,No,0.4896,0.7965,,Considered but not required,"Private, nonprofit",,No
126012,The Wright Institute,CA,,,,,,,,,,0.2836,102546,,,14523,City,86829,,No,,,,,"Private, nonprofit",,No
126049,Thomas Jefferson School of Law,CA,,,,,,,,,,0.175,105543,,,8374,City,71238,,No,,,,,"Private, nonprofit",,No
126076,Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary,CA,,0.6168,0.2,12258,27600,,,17439,,0.75,60399,,,18101,City,66838,No,No,0.5461,0.8971,,Neither required nor recommended,"Private, nonprofit",,No
126182,Adams State University,CO,21,,0.3165,14173,23800,,11750,38338,,0.4472,63675,0.4890829694,0.4151309408,10562,Town,50726,Yes,No,0.3499,0.5548,,,Public,,No
126289,Arapahoe Community College,CO,,,0.2679,10790,16348,,6500,43676,32839,0.2201,79668,0.6350725533,0.3844566713,5496,Suburb,82692,Yes,No,0.1049,,,,Public,0.0074096944,No
126562,University of Colorado Denver/Anschutz Medical Campus,CO,25,0.7781,0.474,19133,23369,,14500,52475,41386,0.6674,105021,0.5792682927,0.3794204883,40525,City,74050,No,No,0.2579,0.7148,1119,Considered but not required,Public,0.006097561,No
126580,University of Colorado Colorado Springs,CO,,0.9657,0.4534,16431,23713,,12965,45766,32079,0.6058,82665,0.5588865096,0.3134053805,10974,City,70639,No,No,0.2625,0.6712,1140,Considered but not required,Public,0.0074946467,No
126614,University of Colorado Boulder,CO,28,0.8328,0.7503,21480,33466,,13000,54939,42039,0.745,117144,0.4815162907,0.2035731847,18458,City,81327,No,No,0.1477,0.8917,1353,Considered but not required,Public,0.0034461153,No
126669,Colorado Christian University,CO,,,0.5532,25458,50206,0.00620475698,14000,41623,34770,0.1936,67626,0.7275913871,0.4485098849,3757,Suburb,70816,Yes,No,0.329,0.789,,,"Private, nonprofit",0.0062593891,No
126678,Colorado College,CO,,0.2003,0.86,31678,83228,,13400,47611,46712,0.8076,110763,0.6200607903,0.1757188498,31657,City,73737,No,No,0.1381,0.9476,1445,Considered but not required,"Private, nonprofit",,No
126711,Colorado Mountain College,CO,,,0.259,6342,13717,,5500,36307,28807,0.2305,80397,0.5096296296,0.374796748,11608,Town,68934,Yes,No,0.1343,0.5641,,,Public,,No
126775,Colorado School of Mines,CO,31,0.5971,0.7944,29240,38556,,17500,82950,44877,0.7604,122850,0.2837489252,0.1544642857,18412,Suburb,74353,No,No,0.1333,0.9298,1403,Considered but not required,Public,,No
